data;real;previsto
2026-01-01 23:18:15.225659;33830.499999999985;27701.081487049778
2026-01-02 23:18:15.225659;28059.20000000001;27782.79564358143
2026-01-03 23:18:15.225659;23968.90000999999;29482.56328573037
2026-01-04 23:18:15.225659;30468.79999999999;29297.031239280324
2026-01-05 23:18:15.225659;28791.399999999976;29088.071690556782
2026-01-06 23:18:15.225659;25341.299999999985;28523.32256037027
2026-01-07 23:18:15.225659;33769.50000000002;29092.663442670902
2026-01-08 23:18:15.225659;28018.500000000015;28123.48706566941
2026-01-09 23:18:15.225659;28048.700010000015;27473.311393876378
2026-01-10 23:18:15.225659;23977.900000000005;28704.817366954492
2026-01-11 23:18:15.225659;28834.700000000008;28029.07371858054
2026-01-12 23:18:15.225659;32121.400010000005;28341.104291146512
2026-01-13 23:18:15.225659;27736.00000000001;28871.020219209986
2026-01-14 23:18:15.225659;25798.10000999999;27812.37833800658
2026-01-15 23:18:15.225659;26683.600000000002;27466.488807655955
2026-01-16 23:18:15.225659;21725.00000000002;25996.69305507359
2026-01-17 23:18:15.225659;28678.400010000016;27800.765911856208
2026-01-18 23:18:15.225659;26738.60001000001;27050.28970018576
2026-01-19 23:18:15.225659;27989.600000000017;26356.488490563424
2026-01-20 23:18:15.225659;22061.3;25806.159320768224
2026-01-21 23:18:15.225659;28125.00001;26129.579585914853
2026-01-22 23:18:15.225659;28739.69999999998;26227.22944669736
2026-01-23 23:18:15.225659;26704.400009999998;26230.353266973114
2026-01-24 23:18:15.225659;33184.69999999997;28008.882802100838
2026-01-25 23:18:15.225659;29256.799999999974;27902.161352629722
2026-01-26 23:18:15.225659;21609.79999999998;26910.126284030783
2026-01-27 23:18:15.225659;25892.50000000001;27592.86436988137
2026-01-28 23:18:15.225659;27082.099999999977;27494.214153133344
2026-01-29 23:18:15.225659;25705.200000000008;26918.049279177692
2026-01-30 23:18:15.225659;26815.100000000017;26284.312019473095
2026-01-31 23:18:15.225659;30260.300000000025;27078.12434564581
2026-02-01 23:18:15.225659;27477.699999999993;26401.218013673704
2026-02-02 23:18:15.225659;26899.199999999986;26931.372764180927
2026-02-03 23:18:15.225659;26082.099999999995;27131.31769818496
2026-02-04 23:18:15.225659;21108.4;26384.471084201847
2026-02-05 23:18:15.225659;34113.49999999999;27334.798131033553
2026-02-06 23:18:15.225659;24141.00000999999;26316.90342557717
2026-02-07 23:18:15.225659;30341.70000000001;27525.663878972697
2026-02-08 23:18:15.225659;28715.399999999983;27232.113827481393
2026-02-09 23:18:15.225659;24219.299999999985;26730.93318512796
2026-02-10 23:18:15.225659;27821.90000000002;27141.906695365742
2026-02-11 23:18:15.225659;24887.700000000023;27656.612180652563
2026-02-12 23:18:15.225659;27824.80000999998;26677.816215218518
2026-02-13 23:18:15.225659;27936.200010000022;26532.493243648743
2026-02-14 23:18:15.225659;28198.400000000027;27454.658450764706
2026-02-15 23:18:15.225659;23837.20001;26384.11588335784
2026-02-16 23:18:15.225659;25904.000009999992;26434.295670461095
2026-02-17 23:18:15.225659;27172.900009999998;26540.9719740371
2026-02-18 23:18:15.225659;30295.300000000007;27289.97894145327
2026-02-19 23:18:15.225659;28223.49999999999;27201.327003875944
2026-02-20 23:18:15.225659;26217.19999999999;26335.151589327972
2026-02-21 23:18:15.225659;26400.199999999997;27281.64366022978
2026-02-22 23:18:15.225659;25411.299999999992;27027.262670415268
2026-02-23 23:18:15.225659;27090.100000000006;27002.390916503056
2026-02-24 23:18:15.225659;30269.300009999977;27603.39712906527
2026-02-25 23:18:15.225659;23808.300000000014;26812.758855503922
2026-02-26 23:18:15.225659;24631.500010000014;26194.88087964426
2026-02-27 23:18:15.225659;26610.300000000017;25623.018649108973
2026-02-28 23:18:15.225659;33726.30001000001;27765.502546257114
2026-03-01 23:18:15.225659;24183.29999999999;27135.705067896186
2026-03-02 23:18:15.225659;28878.10001000001;27205.72306489853
2026-03-03 23:18:15.225659;28545.500000000022;27177.730957467455
2026-03-04 23:18:15.225659;32293.499999999985;28370.48909050965
2026-03-05 23:18:15.225659;25650.59999999998;28337.679903203287
2026-03-06 23:18:15.225659;29937.299999999996;28145.04983394625
2026-03-07 23:18:15.225659;23484.499999999985;27972.216961412196
2026-03-08 23:18:15.225659;31211.4;28474.860622500837
2026-03-09 23:18:15.225659;30804.499999999978;28574.10478889323
2026-03-10 23:18:15.225659;25741.40000000002;28382.44830951508
2026-03-11 23:18:15.225659;26623.599999999988;27678.059224683315
2026-03-12 23:18:15.225659;29740.699999999983;28063.620353615148
2026-03-13 23:18:15.225659;23069.70000000002;26509.421383085548
2026-03-14 23:18:15.225659;30396.4;28648.463336334004
2026-03-15 23:18:15.225659;24132.60001;27221.819677608135
2026-03-16 23:18:15.225659;27669.199999999983;26659.88650598706
2026-03-17 23:18:15.225659;24964.800010000017;26753.392834497383
2026-03-18 23:18:15.225659;25580.39999999999;26663.373315942754
2026-03-19 23:18:15.225659;26622.50000999998;26110.234696873187
2026-03-20 23:18:15.225659;31815.300010000006;26587.654661603832
2026-03-21 23:18:15.225659;22824.29999999998;26782.103687536
2026-03-22 23:18:15.225659;30406.00000000002;27154.62632166738
2026-03-23 23:18:15.225659;32626.79999999998;27667.86422479749
2026-03-24 23:18:15.225659;23205.10000999998;27622.42818951917
2026-03-25 23:18:15.225659;26972.20000000001;27852.513153937627
2026-03-26 23:18:15.225659;26144.600000000017;27608.100368004867
2026-03-27 23:18:15.225659;25785.89999999998;26196.70233677779
2026-03-28 23:18:15.225659;28022.0;28082.154419599803
2026-03-29 23:18:15.225659;28533.70000000001;27376.73109927419
2026-03-30 23:18:15.225659;24162.79999999999;26105.714001014723
